Category,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
Revenue,,,,,,,,,,,,,0.00
Services,1750.00,1837.50,1929.38,2025.84,2127.14,2233.49,2345.17,2462.43,2585.55,2714.82,2850.57,2993.09,27854.97
Other Income,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Revenue,1750.00,1837.50,1929.38,2025.84,2127.14,2233.49,2345.17,2462.43,2585.55,2714.82,2850.57,2993.09,27854.97
Cost of Goods Sold (COGS),,,,,,,,,,,,,0.00
Service Costs,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,1992.00
Software Licenses,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Contractor Payouts,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00
Total COGS,166.00,166.00,166.00,166.00,166.00,266.00,166.00,166.00,166.00,166.00,166.00,166.00,2092.00
Gross Profit,1584.00,1671.50,1763.38,1859.84,1961.14,1967.49,2179.17,2296.43,2419.55,2548.82,2684.57,2827.09,25762.97
Operating Expenses (OpEx),,,,,,,,,,,,,0.00
R&D,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,240.00
Sales & Marketing,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,240.00
General & Administrative,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1200.00
Total OpEx,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,1680.00
EBITDA,1444.00,1531.50,1623.38,1719.84,1821.14,1827.49,2039.17,2156.43,2279.55,2408.82,2544.57,2687.09,24082.97
Depreciation & Amortization,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,5700.00
Net Income,969.00,1056.50,1148.38,1244.84,1346.14,1352.49,1564.17,1681.43,1804.55,1933.82,2069.57,2212.09,18382.97
,,,,,,,,,,,,,
Assets,,,,,,,,,,,,,0.00
Cash & Equivalents,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,4560.00
Accounts Receivable,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Property & Equipment,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,19000.00,228000.00
Total Assets,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,232560.00
Liabilities,,,,,,,,,,,,,0.00
Accounts Payable,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Short-Term Debt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Liabilities,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Equity,,,,,,,,,,,,,0.00
Retained Earnings,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Balance Check,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,19380.00,232560.00
